Well,Cycle,BLUE,GREEN,YELLOW,RED
C11,156,11885,5354,4005,2978
C12,156,12159,5428,4053,2945
D1,156,27600,11433,6256,3535
D2,156,33223,13566,7124,3635
D3,156,28004,11601,6413,3583
D4,156,33261,13675,7305,3850
D5,156,9463,4281,3196,2334
D6,156,12744,5740,4271,3094
D7,156,11592,5108,3779,2752
D8,156,11323,4939,3645,2619
D9,156,11938,5246,3894,2832
D10,156,11219,4855,3502,2541
D11,156,11612,5093,3757,2722
D12,156,12026,5302,3837,2717
E1,156,23076,9564,5249,2863
E2,156,30586,12684,6884,3713
E3,156,25594,10579,5810,3151
E4,156,29810,12304,6686,3590
E5,156,9142,4226,3163,2375
E6,156,11401,4993,3680,2680
E7,156,11622,5098,3765,2743
E8,156,11309,4992,3669,2627
E9,156,11038,4749,3477,2524
E10,156,11786,5182,3777,2725
E11,156,11837,5260,3901,2869
E12,156,11930,5295,3916,2842
F1,156,24624,10319,5780,3196
F2,156,33074,13517,7002,3430
F3,156,22510,9209,5028,2691
F4,156,30697,12736,6923,3774
F5,156,9020,4151,3112,2298
F6,156,11021,4805,3483,2497
F7,156,11383,4976,3609,2602
F8,156,10864,4780,3492,2536
F9,156,11545,5071,3711,2710
F10,156,11905,5273,3887,2827
F11,156,11398,5025,3670,2665
F12,156,11795,5223,3849,2782
G1,156,23128,9607,5270,2864
G2,156,32316,13234,6927,3467
G3,156,25529,10595,5872,3262
G4,156,30364,12579,6886,3791
G5,156,8917,4205,3213,2390
G6,156,12565,5817,4383,3138
G7,156,10643,4688,3442,2510
G8,156,11120,4926,3673,2701
G9,156,11009,4821,3558,2564
G10,156,11557,5163,3864,2870
G11,156,10971,4834,3554,2601
G12,156,18192,8998,7025,5430
H1,156,10277,4506,3337,2453
H2,156,10668,4745,3502,2612
H3,156,11739,5665,4563,3592
H4,156,10445,4599,3412,2497
H5,156,8117,3802,2894,2173
H6,156,10587,4725,3529,2667
H7,156,12137,5628,4148,3033
H8,156,10271,4492,3293,2364
H9,156,10395,4623,3414,2484
H10,156,14316,7218,6074,4908
H11,156,11090,5009,3763,2814
H12,156,11041,4995,3742,2746
A1,157,26855,11128,6030,3242
A2,157,30310,12220,6263,3074
A3,157,24395,9869,5177,2630
A4,157,28699,11734,6225,3235
A5,157,7366,3311,2488,1757
A6,157,9958,4304,3135,2264
A7,157,10488,4620,3426,2543
A8,157,10431,4635,3454,2526
A9,157,10728,4790,3544,2607
A10,157,10823,4880,3688,2773
A11,157,10436,4553,3357,2418
A12,157,10819,4795,3515,2552
B1,157,23231,9614,5280,2878
B2,157,29048,11918,6389,3352
B3,157,24681,9939,5158,2593
B4,157,29282,12085,6623,3658
B5,157,8533,3858,2867,2104
B6,157,10500,4489,3198,2261
B7,157,11282,4912,3622,2617
B8,157,11018,4809,3577,2614
B9,157,11069,4871,3549,2596
B10,157,11462,5042,3728,2707
B11,157,10904,4786,3475,2492
B12,157,11816,5294,4071,3254
C1,157,25480,10439,5712,3060
C2,157,49456,19631,9371,3999
C3,157,23186,9379,5065,2622
C4,157,69427,27298,12764,5215
C5,157,8899,4003,3003,2187
C6,157,11221,4870,3515,2526
C7,157,10753,4620,3355,2373
C8,157,11482,5012,3670,2660
C9,157,12095,5390,4074,3020
C10,157,10653,4587,3313,2295
C11,157,11860,5359,4031,2949
C12,157,12142,5424,4035,2953
D1,157,27440,11376,6234,3533
D2,157,33299,13593,7138,3644
D3,157,27899,11544,6408,3545
D4,157,33394,13709,7344,3867
D5,157,9519,4312,3220,2362
D6,157,12750,5748,4278,3082
D7,157,11569,5076,3747,2760
D8,157,11324,4951,3642,2625
D9,157,11959,5268,3891,2872
D10,157,11223,4844,3502,2553
D11,157,11658,5138,3786,2747
D12,157,12026,5295,3837,2733
E1,157,23076,9568,5257,2882
E2,157,30595,12664,6906,3730
E3,157,25594,10587,5804,3155
E4,157,29873,12330,6692,3621
E5,157,9184,4230,3202,2395
E6,157,11444,5010,3709,2688
E7,157,11688,5140,3780,2749
E8,157,11348,4969,3656,2650
E9,157,11056,4753,3481,2540
E10,157,11783,5155,3799,2728
E11,157,11856,5268,3913,2872
E12,157,11945,5296,3921,2873
F1,157,24705,10351,5791,3227
F2,157,33123,13573,7036,3485
F3,157,22545,9199,5030,2687
F4,157,30644,12711,6933,3757
F5,157,9057,4170,3126,2307
F6,157,11039,4804,3481,2501
F7,157,11415,4977,3628,2608
F8,157,10849,4766,3500,2531
F9,157,11535,5065,3709,2718
F10,157,11867,5273,3891,2837
F11,157,11385,4996,3682,2656
F12,157,11783,5198,3833,2779
G1,157,23084,9581,5268,2863
G2,157,32290,13236,6933,3481
G3,157,25500,10566,5881,3255
G4,157,30505,12618,6922,3800
G5,157,8927,4221,3241,2401
G6,157,12626,5847,4419,3150
G7,157,10668,4682,3442,2510
G8,157,11110,4918,3664,2706
G9,157,11011,4819,3540,2556
G10,157,11517,5156,3861,2860
G11,157,10998,4845,3577,2623
G12,157,18145,8977,7018,5426
H1,157,10299,4516,3352,2484
H2,157,10691,4734,3524,2639
H3,157,11747,5666,4559,3581
H4,157,10418,4589,3414,2499
H5,157,8123,3810,2911,2184
H6,157,10572,4715,3530,2662
H7,157,12160,5629,4153,3039
H8,157,10261,4483,3265,2375
H9,157,10407,4619,3379,2491
H10,157,14332,7224,6064,4918
H11,157,11075,5000,3770,2806
H12,157,11054,4975,3733,2737
A1,158,26802,11092,6003,3228
A2,158,30351,12253,6278,3074
A3,158,24449,9890,5205,2653
A4,158,28742,11749,6234,3220
A5,158,7393,3318,2468,1747
A6,158,9986,4311,3147,2274
A7,158,10514,4652,3439,2558
A8,158,10463,4658,3451,2530
A9,158,10780,4797,3553,2611
A10,158,10871,4891,3695,2798
A11,158,10488,4571,3347,2435
A12,158,10838,4779,3534,2530
B1,158,23199,9604,5260,2859
B2,158,29089,11927,6387,3354
B3,158,24681,9920,5171,2589
B4,158,29280,12093,6612,3644
B5,158,8574,3871,2878,2100
B6,158,10540,4508,3188,2268
B7,158,11297,4935,3635,2646
B8,158,11070,4853,3582,2602
B9,158,11151,4896,3589,2611
B10,158,11478,5044,3735,2715
B11,158,10968,4807,3512,2520
B12,158,11857,5307,4078,3269
C1,158,25132,10313,5632,3003
C2,158,49626,19671,9390,4001
C3,158,23260,9417,5062,2638
C4,158,69867,27532,12833,5237
C5,158,8901,3998,2971,2173
C6,158,11287,4887,3538,2524
C7,158,10746,4625,3329,2372
C8,158,11566,5046,3697,2692
C9,158,12125,5407,4079,3014
C10,158,10693,4588,3307,2311
C11,158,11889,5360,4022,2973
C12,158,12171,5439,4043,2952
D1,158,27245,11287,6182,3479
D2,158,33321,13626,7135,3639
D3,158,28025,11609,6435,3582
D4,158,33463,13742,7354,3865
D5,158,9489,4284,3197,2322
D6,158,12795,5764,4304,3093
D7,158,11612,5100,3790,2763
D8,158,11433,4981,3660,2643
D9,158,11981,5270,3886,2857
D10,158,11289,4882,3530,2578
D11,158,11656,5127,3790,2744
D12,158,12025,5286,3852,2722
E1,158,23003,9539,5232,2875
E2,158,30689,12671,6900,3741
E3,158,25701,10637,5851,3195
E4,158,29998,12372,6734,3620
E5,158,9169,4222,3184,2396
E6,158,11467,5024,3701,2686
E7,158,11733,5174,3809,2762
E8,158,11406,5023,3696,2667
E9,158,11134,4800,3501,2546
E10,158,11879,5223,3837,2761
E11,158,11893,5279,3929,2857
E12,158,11974,5311,3926,2832
F1,158,24691,10348,5807,3218
F2,158,33218,13599,7031,3488
F3,158,22563,9222,5024,2674
F4,158,30780,12762,6952,3789
F5,158,9058,4169,3144,2326
F6,158,11141,4844,3515,2538
F7,158,11437,5003,3639,2623
F8,158,10934,4813,3519,2565
F9,158,11612,5081,3734,2726
F10,158,11988,5319,3941,2854
F11,158,11457,5069,3708,2695
F12,158,11807,5221,3843,2780
G1,158,23151,9612,5289,2871
G2,158,32457,13316,6997,3505
G3,158,25523,10567,5879,3232
G4,158,30494,12630,6938,3814
G5,158,8941,4222,3240,2386
G6,158,12664,5859,4424,3170
G7,158,10693,4705,3478,2514
G8,158,11162,4955,3678,2726
G9,158,11044,4858,3551,2575
G10,158,11596,5189,3899,2883
G11,158,11052,4879,3595,2619
G12,158,18201,9023,7029,5434
H1,158,10336,4518,3347,2474
H2,158,10739,4774,3544,2651
H3,158,11791,5678,4606,3610
H4,158,10481,4645,3446,2523
H5,158,8164,3831,2915,2173
H6,158,10613,4715,3518,2654
H7,158,12217,5645,4153,3059
H8,158,10280,4498,3300,2380
H9,158,10460,4645,3414,2467
H10,158,14355,7221,6069,4928
H11,158,11111,5028,3782,2817
H12,158,11095,5008,3744,2759
A1,159,26828,11104,6018,3225
A2,159,30391,12268,6299,3086
A3,159,24492,9920,5203,2630
A4,159,28770,11771,6257,3226
A5,159,7395,3346,2469,1748
A6,159,9997,4337,3167,2271
A7,159,10566,4681,3463,2595
A8,159,10507,4663,3469,2542
A9,159,10767,4813,3556,2630
A10,159,10877,4909,3733,2804
A11,159,10486,4573,3360,2422
A12,159,10848,4805,3526,2558
B1,159,23382,9683,5286,2875
B2,159,29128,11954,6426,3377
B3,159,24679,9921,5173,2608
B4,159,29276,12057,6600,3667
B5,159,8592,3876,2883,2104
B6,159,10581,4519,3226,2273
B7,159,11285,4907,3640,2660
B8,159,11073,4854,3594,2621
B9,159,11185,4889,3600,2597
B10,159,11496,5064,3738,2702
B11,159,10990,4830,3524,2540
B12,159,11840,5304,4064,3263
C1,159,25201,10332,5649,3008
C2,159,49734,19726,9423,4016
C3,159,23352,9486,5083,2665
C4,159,70102,27584,12871,5259
C5,159,8950,4020,3003,2196
C6,159,11307,4874,3539,2520
C7,159,10910,4682,3392,2405
C8,159,11557,5014,3705,2691
C9,159,12184,5444,4094,3028
C10,159,10704,4606,3318,2305
C11,159,11852,5354,3998,2960
C12,159,12143,5424,4061,2956
D1,159,27332,11310,6205,3473
D2,159,33236,13563,7139,3637
D3,159,28094,11658,6453,3595
D4,159,33324,13674,7325,3848
D5,159,9511,4285,3197,2350
D6,159,12802,5797,4309,3080
D7,159,11680,5138,3803,2787
D8,159,11396,4996,3644,2652
D9,159,11987,5278,3900,2863
D10,159,11249,4857,3527,2569
D11,159,11663,5125,3772,2737
D12,159,11987,5272,3848,2698
E1,159,23140,9571,5265,2888
E2,159,30577,12659,6877,3702
E3,159,25624,10602,5828,3168
E4,159,29932,12357,6734,3631
E5,159,9175,4245,3214,2395
E6,159,11553,5057,3751,2733
E7,159,11765,5167,3818,2755
E8,159,11403,5005,3695,2657
E9,159,11099,4788,3507,2539
E10,159,11889,5222,3846,2749
E11,159,11872,5274,3914,2869
E12,159,11994,5328,3925,2879
F1,159,24762,10373,5817,3239
F2,159,33176,13558,7048,3487
F3,159,22604,9239,5048,2697
F4,159,30794,12758,6971,3767
F5,159,9085,4189,3136,2314
F6,159,11111,4838,3523,2519
F7,159,11458,4983,3641,2613
F8,159,10906,4785,3518,2543
F9,159,11620,5080,3749,2745
F10,159,11973,5313,3927,2845
F11,159,11448,5058,3706,2668
F12,159,11868,5252,3878,2812
G1,159,23168,9615,5301,2869
G2,159,32567,13376,7006,3518
G3,159,25609,10621,5895,3257
G4,159,30510,12644,6923,3817
G5,159,8947,4236,3248,2425
G6,159,12634,5852,4431,3185
G7,159,10693,4698,3458,2506
G8,159,11136,4941,3670,2705
G9,159,11074,4833,3564,2575
G10,159,11593,5205,3883,2865
G11,159,11032,4869,3599,2616
G12,159,18170,8982,7029,5434
H1,159,10356,4541,3352,2491
H2,159,10736,4763,3549,2645
H3,159,11827,5684,4611,3615
H4,159,10487,4645,3433,2518
H5,159,8173,3835,2910,2180
H6,159,10624,4741,3540,2683
H7,159,12223,5651,4159,3047
H8,159,10312,4498,3304,2398
H9,159,10454,4621,3416,2492
H10,159,14365,7241,6094,4922
H11,159,11119,5010,3758,2824
H12,159,11101,4993,3757,2770
A1,160,26822,11098,6002,3235
A2,160,30354,12290,6277,3058
A3,160,24525,9920,5221,2653
A4,160,28796,11751,6251,3245
A5,160,7418,3342,2468,1754
A6,160,10028,4344,3154,2277
A7,160,10568,4663,3453,2583
A8,160,10492,4634,3471,2527
A9,160,10803,4822,3561,2620
A10,160,10917,4927,3731,2803
A11,160,10511,4592,3379,2437
A12,160,10876,4797,3546,2547
B1,160,23424,9709,5312,2894
B2,160,29058,11932,6387,3370
B3,160,24776,9972,5170,2596
B4,160,29269,12115,6611,3661
B5,160,8603,3889,2887,2106
B6,160,10595,4506,3220,2274
B7,160,11322,4932,3648,2640
B8,160,11117,4864,3596,2614
B9,160,11203,4892,3588,2609
B10,160,11513,5073,3731,2699
B11,160,11003,4826,3518,2527
B12,160,11861,5324,4065,3267
C1,160,25227,10341,5659,3017
C2,160,49898,19796,9443,4018
C3,160,23355,9470,5105,2651
C4,160,70477,27737,12917,5272
C5,160,8906,4008,2983,2190
C6,160,11328,4903,3560,2541
C7,160,10884,4693,3385,2393
C8,160,11637,5084,3751,2701
C9,160,12187,5448,4098,3030
C10,160,10713,4608,3314,2311
C11,160,11911,5389,4031,2976
C12,160,12178,5452,4065,2955
D1,160,27345,11331,6210,3494
D2,160,33424,13656,7164,3649
D3,160,27920,11570,6413,3558
D4,160,33395,13719,7338,3859
D5,160,9502,4270,3215,2342
D6,160,12844,5807,4296,3109
D7,160,11743,5160,3827,2803
D8,160,11461,4994,3664,2638
D9,160,12017,5279,3911,2872
D10,160,11302,4876,3539,2576
D11,160,11616,5114,3757,2731
D12,160,12080,5333,3889,2724
E1,160,23130,9585,5270,2879
E2,160,30613,12685,6902,3716
E3,160,25632,10595,5840,3172
E4,160,29986,12364,6730,3606
E5,160,9220,4251,3204,2412
E6,160,11556,5075,3735,2703
E7,160,11735,5160,3793,2760
E8,160,11441,5022,3716,2666
E9,160,11091,4768,3520,2543
E10,160,11853,5206,3810,2754
E11,160,11895,5288,3932,2863
E12,160,11998,5332,3939,2870
F1,160,24756,10381,5806,3204
F2,160,33141,13570,7047,3467
F3,160,22636,9262,5080,2697
F4,160,31024,12874,7019,3827
F5,160,9077,4175,3126,2294
F6,160,11165,4862,3554,2533
F7,160,11472,5001,3644,2618
F8,160,10960,4805,3537,2561
F9,160,11604,5084,3741,2726
F10,160,11976,5288,3908,2840
F11,160,11479,5047,3689,2662
F12,160,11833,5235,3853,2790
G1,160,23197,9633,5296,2878
G2,160,32610,13403,7017,3528
G3,160,25589,10609,5896,3254
G4,160,30694,12727,6978,3827
G5,160,8964,4224,3237,2405
G6,160,12692,5880,4433,3174
G7,160,10700,4705,3464,2517
G8,160,11207,4974,3700,2741
G9,160,11102,4864,3594,2577
G10,160,11583,5190,3894,2895
G11,160,11066,4886,3611,2629
G12,160,18197,8998,7027,5432
H1,160,10386,4557,3374,2490
H2,160,10776,4795,3545,2649
H3,160,11833,5718,4615,3617
H4,160,10506,4664,3424,2498
H5,160,8170,3837,2913,2188
H6,160,10650,4742,3510,2689
H7,160,12237,5659,4151,3031
H8,160,10341,4523,3307,2400
H9,160,10505,4652,3437,2490
H10,160,14398,7257,6085,4928
H11,160,11147,5046,3762,2824
H12,160,11143,5032,3759,2765
A1,161,26933,11151,6036,3248
A2,161,30405,12263,6302,3088
A3,161,24502,9918,5220,2662
A4,161,28805,11772,6247,3265
A5,161,7418,3348,2479,1763
A6,161,10049,4333,3172,2285
A7,161,10581,4650,3457,2579
A8,161,10521,4658,3462,2544
A9,161,10818,4816,3569,2616
A10,161,10921,4874,3735,2822
A11,161,10520,4598,3402,2454
A12,161,10888,4810,3533,2555
B1,161,23274,9626,5284,2866
B2,161,29048,11905,6390,3358
B3,161,24775,9970,5185,2612
B4,161,29306,12091,6616,3676
B5,161,8609,3864,2886,2114
B6,161,10609,4523,3248,2277
B7,161,11311,4944,3632,2636
B8,161,11097,4847,3590,2616
B9,161,11209,4916,3613,2636
B10,161,11566,5080,3747,2720
B11,161,10937,4795,3462,2504
B12,161,11867,5328,4050,3273
C1,161,25427,10426,5706,3044
C2,161,50009,19828,9455,4043
C3,161,23304,9443,5069,2650
C4,161,70663,27792,12955,5298
C5,161,8991,4030,3018,2210
C6,161,11361,4941,3558,2538
C7,161,10847,4664,3352,2388
C8,161,11577,5037,3686,2685
C9,161,12140,5426,4083,3026
C10,161,10733,4617,3306,2314
C11,161,11954,5398,4046,2967
C12,161,12206,5458,4091,2989
D1,161,27307,11311,6190,3489
D2,161,33508,13680,7191,3669
D3,161,27941,11610,6432,3568
D4,161,33432,13726,7341,3889
D5,161,9507,4297,3227,2327
D6,161,12899,5828,4340,3125
D7,161,11648,5115,3805,2785
D8,161,11461,5012,3689,2649
D9,161,11986,5275,3902,2839
D10,161,11294,4879,3529,2567
D11,161,11740,5166,3798,2769
D12,161,12057,5315,3868,2688
E1,161,23086,9557,5249,2889
E2,161,30639,12710,6907,3721
E3,161,25644,10614,5834,3186
E4,161,29977,12368,6738,3636
E5,161,9217,4269,3218,2416
E6,161,11565,5066,3732,2733
E7,161,11776,5162,3830,2785
E8,161,11446,5038,3708,2662
E9,161,11107,4794,3508,2517
E10,161,11859,5218,3802,2734
E11,161,11907,5296,3924,2871
E12,161,11994,5298,3935,2857
F1,161,24779,10394,5815,3215
F2,161,33150,13571,7030,3458
F3,161,22612,9249,5055,2694
F4,161,30907,12818,6994,3803
F5,161,9071,4169,3118,2307
F6,161,11154,4861,3529,2517
F7,161,11487,4991,3628,2629
F8,161,11025,4851,3546,2571
F9,161,11640,5075,3761,2740
F10,161,11971,5287,3918,2851
F11,161,11479,5033,3701,2668
F12,161,11856,5262,3864,2789
G1,161,23214,9632,5290,2887
G2,161,32597,13386,7010,3520
G3,161,25607,10618,5908,3263
G4,161,30683,12735,6967,3818
G5,161,8973,4269,3254,2420
G6,161,12673,5873,4449,3184
G7,161,10737,4726,3461,2517
G8,161,11243,4972,3707,2736
G9,161,11094,4870,3571,2579
G10,161,11617,5223,3894,2897
G11,161,11064,4893,3606,2620
G12,161,18201,9014,7022,5427
H1,161,10409,4572,3373,2500
H2,161,10804,4780,3567,2641
H3,161,11857,5702,4606,3616
H4,161,10546,4672,3451,2516
H5,161,8189,3845,2925,2190
H6,161,10659,4773,3547,2682
H7,161,12260,5634,4173,3036
H8,161,10333,4534,3312,2392
H9,161,10497,4655,3428,2485
H10,161,14386,7243,6095,4894
H11,161,11143,5048,3752,2815
H12,161,11155,5019,3767,2765
A1,162,26943,11161,6047,3249
A2,162,30447,12314,6309,3094
A3,162,24500,9924,5219,2662
A4,162,28818,11777,6259,3252
A5,162,7420,3355,2506,1766
A6,162,10071,4360,3188,2300
A7,162,10606,4677,3469,2588
A8,162,10540,4682,3470,2560
A9,162,10844,4838,3593,2645
A10,162,10940,4921,3740,2812
A11,162,10552,4605,3382,2463
A12,162,10895,4822,3556,2552
B1,162,23150,9579,5248,2857
B2,162,29145,11956,6414,3374
B3,162,24791,9964,5192,2600
B4,162,29312,12117,6614,3653
B5,162,8637,3896,2901,2138
B6,162,10627,4535,3212,2280
B7,162,11347,4939,3634,2626
B8,162,11137,4897,3596,2626
B9,162,11234,4931,3614,2643
B10,162,11572,5083,3748,2724
B11,162,11087,4878,3557,2530
B12,162,11933,5334,4061,3280
C1,162,25398,10414,5706,3062
C2,162,50250,19934,9507,4044
C3,162,23178,9398,5065,2621
C4,162,71139,27988,13053,5311
C5,162,8981,4036,3012,2215
C6,162,11370,4910,3551,2545
C7,162,10923,4702,3370,2395
C8,162,11622,5064,3705,2705
C9,162,12235,5456,4095,3042
C10,162,10764,4633,3318,2335
C11,162,11930,5383,4009,2957
C12,162,12235,5486,4080,2965
D1,162,27571,11439,6270,3533
D2,162,33584,13710,7210,3663
D3,162,27951,11576,6418,3570
D4,162,33494,13745,7357,3870
D5,162,9510,4297,3204,2350
D6,162,12885,5812,4325,3114
D7,162,11753,5176,3823,2801
D8,162,11493,5027,3698,2669
D9,162,12027,5305,3917,2879
D10,162,11357,4913,3560,2580
D11,162,11698,5144,3783,2743
D12,162,12105,5331,3883,2736
E1,162,23212,9609,5308,2904
E2,162,30616,12666,6912,3705
E3,162,25791,10650,5872,3199
E4,162,30098,12400,6760,3645
E5,162,9185,4245,3212,2412
E6,162,11569,5081,3739,2728
E7,162,11779,5183,3828,2764
E8,162,11457,5026,3709,2680
E9,162,11157,4812,3534,2553
E10,162,11941,5244,3861,2757
E11,162,11951,5328,3951,2892
E12,162,12083,5353,3975,2892
F1,162,24806,10410,5814,3227
F2,162,33185,13588,7046,3458
F3,162,22695,9286,5078,2704
F4,162,30873,12822,6985,3801
F5,162,9098,4199,3144,2308
F6,162,11165,4862,3524,2531
F7,162,11538,5029,3662,2629
F8,162,11003,4834,3561,2586
F9,162,11659,5103,3749,2775
F10,162,12020,5320,3934,2860
F11,162,11516,5082,3716,2689
F12,162,11929,5284,3904,2828
G1,162,23277,9645,5317,2891
G2,162,32703,13405,7035,3527
G3,162,25592,10614,5907,3261
G4,162,30700,12720,6975,3850
G5,162,8989,4256,3254,2414
G6,162,12745,5923,4443,3183
G7,162,10764,4711,3481,2526
G8,162,11245,5001,3705,2738
G9,162,11126,4881,3614,2594
G10,162,11642,5229,3897,2899
G11,162,11106,4905,3621,2643
G12,162,18228,9032,7049,5438
H1,162,10442,4573,3388,2503
H2,162,10832,4816,3578,2639
H3,162,11871,5719,4606,3620
H4,162,10564,4676,3471,2516
H5,162,8212,3850,2942,2190
H6,162,10711,4769,3535,2669
H7,162,12296,5680,4200,3081
H8,162,10377,4538,3322,2396
H9,162,10530,4670,3445,2513
H10,162,14427,7255,6097,4911
H11,162,11159,5057,3797,2821
H12,162,11166,5039,3774,2784
A1,163,26897,11139,6032,3262
A2,163,30490,12289,6314,3098
A3,163,24563,9945,5228,2656
A4,163,28877,11790,6265,3255
A5,163,7447,3363,2484,1774
A6,163,10103,4368,3180,2293
A7,163,10614,4684,3465,2597
A8,163,10574,4710,3494,2553
A9,163,10865,4830,3577,2627
A10,163,10947,4939,3738,2805
A11,163,10573,4627,3388,2436
A12,163,10920,4828,3558,2551
B1,163,23376,9680,5288,2891
B2,163,29189,11952,6417,3373
B3,163,24818,9949,5206,2611
B4,163,29348,12097,6639,3676
B5,163,8634,3912,2900,2115
B6,163,10653,4542,3247,2291
B7,163,11408,4960,3656,2665
B8,163,11157,4902,3627,2635
B9,163,11260,4935,3618,2615
B10,163,11580,5083,3757,2741
B11,163,11080,4885,3535,2554
B12,163,11906,5332,4070,3283
C1,163,25203,10323,5651,3006
C2,163,50341,19966,9527,4077
C3,163,23254,9442,5083,2642
C4,163,71256,28027,13073,5307
C5,163,8943,4022,3015,2168
C6,163,11398,4913,3558,2544
C7,163,10896,4697,3379,2394
C8,163,11629,5083,3717,2703
C9,163,12244,5464,4124,3044
C10,163,10769,4627,3339,2330
C11,163,11958,5392,4045,2993
C12,163,12284,5479,4097,2992
D1,163,27397,11367,6210,3505
D2,163,33588,13719,7214,3677
D3,163,28037,11613,6440,3575
D4,163,33416,13720,7343,3862
D5,163,9462,4267,3183,2337
D6,163,12897,5804,4328,3123
D7,163,11751,5162,3829,2813
D8,163,11474,5011,3704,2650
D9,163,12057,5310,3924,2874
D10,163,11324,4894,3564,2575
D11,163,11695,5160,3794,2736
D12,163,12110,5326,3871,2739
E1,163,23158,9606,5287,2899
E2,163,30710,12705,6909,3717
E3,163,25680,10604,5831,3185
E4,163,30079,12410,6742,3653
E5,163,9202,4245,3202,2401
E6,163,11535,5067,3741,2716
E7,163,11801,5182,3799,2762
E8,163,11454,5029,3698,2679
E9,163,11173,4798,3534,2526
E10,163,11948,5261,3843,2753
E11,163,11956,5331,3949,2885
E12,163,12034,5330,3940,2875
F1,163,24855,10405,5822,3228
F2,163,33255,13596,7061,3470
F3,163,22684,9264,5060,2697
F4,163,30912,12818,6987,3805
F5,163,9098,4198,3143,2336
F6,163,11246,4904,3559,2552
F7,163,11537,5032,3659,2643
F8,163,11007,4838,3540,2576
F9,163,11688,5110,3768,2747
F10,163,12027,5301,3937,2866
F11,163,11503,5067,3709,2681
F12,163,11931,5272,3884,2819
G1,163,23226,9625,5316,2876
G2,163,32870,13474,7049,3529
G3,163,25605,10622,5906,3251
G4,163,30657,12695,6971,3844
G5,163,9015,4250,3273,2428
G6,163,12728,5892,4429,3173
G7,163,10786,4725,3484,2545
G8,163,11241,5012,3715,2718
G9,163,11182,4897,3607,2595
G10,163,11653,5225,3925,2884
G11,163,11132,4900,3635,2653
G12,163,18209,9004,7057,5425
H1,163,10447,4570,3399,2501
H2,163,10829,4793,3568,2660
H3,163,11893,5716,4630,3619
H4,163,10615,4676,3477,2539
H5,163,8205,3849,2924,2183
H6,163,10698,4758,3546,2707
H7,163,12301,5680,4194,3073
H8,163,10407,4530,3338,2423
H9,163,10542,4675,3451,2510
H10,163,14422,7241,6088,4907
H11,163,11178,5058,3775,2831
H12,163,11179,5015,3763,2768
A1,164,27064,11206,6063,3285
A2,164,30500,12332,6343,3114
A3,164,24542,9939,5224,2660
A4,164,28882,11804,6276,3264
A5,164,7449,3365,2494,1780
A6,164,10121,4397,3211,2322
A7,164,10652,4698,3510,2609
A8,164,10605,4693,3477,2543
A9,164,10908,4852,3604,2621
A10,164,10998,4945,3728,2817
A11,164,10607,4628,3398,2461
A12,164,10968,4853,3573,2589
B1,164,23122,9554,5235,2851
B2,164,29230,12003,6433,3390
B3,164,24816,9977,5188,2619
B4,164,29423,12151,6654,3682
B5,164,8646,3884,2879,2117
B6,164,10692,4557,3254,2279
B7,164,11409,4974,3673,2639
B8,164,11179,4898,3611,2617
B9,164,11253,4948,3615,2619
B10,164,11618,5106,3759,2748
B11,164,11113,4877,3543,2569
B12,164,11946,5362,4118,3281
C1,164,25628,10513,5765,3072
C2,164,50517,20052,9570,4072
C3,164,23361,9487,5117,2659
C4,164,71720,28196,13153,5354
C5,164,8998,4044,3032,2216
C6,164,11431,4925,3574,2543
C7,164,10931,4696,3388,2407
C8,164,11652,5067,3728,2696
C9,164,12306,5509,4121,3062
C10,164,10829,4665,3357,2340
C11,164,12018,5436,4052,2980
C12,164,12285,5508,4096,2996
D1,164,27767,11502,6313,3565
D2,164,33630,13749,7227,3681
D3,164,28087,11657,6485,3608
D4,164,33414,13723,7340,3873
D5,164,9584,4314,3246,2372
D6,164,12915,5842,4347,3117
D7,164,11702,5145,3827,2793
D8,164,11524,5036,3683,2681
D9,164,12144,5354,3947,2915
D10,164,11405,4920,3550,2592
D11,164,11703,5159,3788,2752
D12,164,12140,5343,3892,2731
E1,164,23239,9649,5332,2926
E2,164,30629,12669,6865,3720
E3,164,25866,10703,5886,3198
E4,164,29927,12341,6719,3614
E5,164,9224,4264,3204,2428
E6,164,11664,5106,3766,2744
E7,164,11839,5198,3820,2758
E8,164,11516,5073,3723,2658
E9,164,11227,4837,3528,2547
E10,164,12008,5280,3841,2771
E11,164,11959,5327,3964,2892
E12,164,12093,5385,3973,2902
F1,164,24838,10405,5844,3239
F2,164,33136,13570,7023,3457
F3,164,22693,9281,5091,2709
F4,164,30816,12775,6955,3783
F5,164,9134,4227,3151,2333
F6,164,11206,4872,3539,2543
F7,164,11579,5029,3680,2639
F8,164,11046,4851,3552,2568
F9,164,11702,5142,3782,2751
F10,164,12027,5324,3925,2852
F11,164,11576,5083,3727,2687
F12,164,11970,5297,3916,2826
G1,164,23314,9674,5336,2890
G2,164,32818,13469,7048,3537
G3,164,25636,10636,5914,3264
G4,164,30740,12739,6994,3834
G5,164,9012,4268,3279,2436
G6,164,12763,5898,4447,3187
G7,164,10807,4734,3512,2539
G8,164,11280,4999,3725,2746
G9,164,11166,4891,3613,2613
G10,164,11726,5284,3936,2907
G11,164,11163,4927,3629,2638
G12,164,18338,9045,7053,5464
H1,164,10492,4599,3416,2527
H2,164,10901,4838,3599,2680
H3,164,11939,5745,4649,3627
